dialogue_id,services,turn_num,speaker,utterance,active_intents,slot_values
PMUL3908.json,巴士|火车|酒店,9,SYSTEM,从哪里出发？,,
PMUL3908.json,巴士|火车|酒店,10,USER,从伦敦国王十字车站出发。,train:find_train,bus.bus-destination=cambridge|hotel.hotel-bookday=saturday|hotel.hotel-bookpeople=2|hotel.hotel-bookstay=4|hotel.hotel-name=archway house|train.train-day=saturday|train.train-departure=london kings cross|train.train-destination=cambridge|train.train-leaveat=13:45
PMUL3908.json,巴士|火车|酒店,11,SYSTEM,几位乘客？,,
PMUL3908.json,巴士|火车|酒店,12,USER,2 位。,train:book_train,bus.bus-destination=cambridge|hotel.hotel-bookday=saturday|hotel.hotel-bookpeople=2|hotel.hotel-bookstay=4|hotel.hotel-name=archway house|train.train-bookpeople=2|train.train-day=saturday|train.train-departure=london kings cross|train.train-destination=cambridge|train.train-leaveat=13:45
PMUL3908.json,巴士|火车|酒店,13,SYSTEM,有 TR4101 次列车：15:17 出发、18:08 到达。需要我帮您订吗？,,
PMUL3908.json,巴士|火车|酒店,14,USER,好的，请订。能把确认号也给我吗？,train:book_train,bus.bus-destination=cambridge|hotel.hotel-bookday=saturday|hotel.hotel-bookpeople=2|hotel.hotel-bookstay=4|hotel.hotel-name=archway house|train.train-bookpeople=2|train.train-day=saturday|train.train-departure=london kings cross|train.train-destination=cambridge|train.train-leaveat=13:45
PMUL3908.json,巴士|火车|酒店,15,SYSTEM,我这就为您取确认号。,,
PMUL3908.json,巴士|火车|酒店,16,USER,"好的，谢谢。",train:book_train,bus.bus-destination=cambridge|hotel.hotel-bookday=saturday|hotel.hotel-bookpeople=2|hotel.hotel-bookstay=4|hotel.hotel-name=archway house|train.train-bookpeople=2|train.train-day=saturday|train.train-departure=london kings cross|train.train-destination=cambridge|train.train-leaveat=13:45
PMUL3908.json,巴士|火车|酒店,17,SYSTEM,"预订成功：总价 37.76 英镑，到站付款。确认号：6BM4QJXX。",,
PMUL3908.json,巴士|火车|酒店,18,USER,太好了，谢谢！我就需要这些，再见！,,bus.bus-destination=cambridge|hotel.hotel-bookday=saturday|hotel.hotel-bookpeople=2|hotel.hotel-bookstay=4|hotel.hotel-name=archway house|train.train-bookpeople=2|train.train-day=saturday|train.train-departure=london kings cross|train.train-destination=cambridge|train.train-leaveat=13:45
PMUL3908.json,巴士|火车|酒店,19,SYSTEM,不客气！以后还有需要欢迎再来，再见！,,
PMUL3000.json,出租车|酒店,0,USER,"你好，我想在剑桥找点娱乐项目？",attraction:find_attraction,
PMUL3000.json,出租车|酒店,1,SYSTEM,好的！欢乐时光（Whale of a Time）在西边 Viking Way 的 8 号单元，电话 01954781018。,,
PMUL3000.json,出租车|酒店,2,USER,"太好了，谢谢！还有别的娱乐选择吗？",attraction:find_attraction,
PMUL3000.json,出租车|酒店,3,SYSTEM,"有的，从公园到夜店都有，还有多所学院和博物馆。圣三一教堂（Holy Trinity Church）也是很棒的建筑景点。",,
PMUL3000.json,出租车|酒店,4,USER,欢乐时光听起来不错。我还需要住处：要带免费网络，而且在西边。,hotel:find_hotel,hotel.hotel-area=west|hotel.hotel-internet=yes
PMUL3000.json,出租车|酒店,5,SYSTEM,"好的，西边目前有 4 个可选。您对价位或星级有偏好吗？",,
PMUL3000.json,出租车|酒店,6,USER,要四星级。,hotel:find_hotel,hotel.hotel-area=west|hotel.hotel-internet=yes|hotel.hotel-stars=4
PMUL3000.json,出租车|酒店,7,SYSTEM,目前有 3 个选项。对价格有偏好吗？,,
PMUL3000.json,出租车|酒店,8,USER,我想要中等价位。,hotel:find_hotel|restaurant:find_restaurant,hotel.hotel-area=west|hotel.hotel-internet=yes|hotel.hotel-pricerange=moderate|hotel.hotel-stars=4
PMUL3000.json,出租车|酒店,9,SYSTEM,抱歉按这些条件暂时没有可用选项。要不要我稍微放宽条件再搜？,,
PMUL3000.json,出租车|酒店,10,USER,能改到北边找找吗？,hotel:find_hotel,hotel.hotel-area=north|hotel.hotel-internet=yes|hotel.hotel-pricerange=moderate|hotel.hotel-stars=4
PMUL3000.json,出租车|酒店,11,SYSTEM,比如北边的阿瓦隆酒店（avalon）：四星、中等价位。,,
PMUL3000.json,出租车|酒店,12,USER,很好。我需要从周三起住 5 晚，6 个人。订好后能把确认号给我吗？,hotel:book_hotel,hotel.hotel-area=north|hotel.hotel-bookday=wednesday|hotel.hotel-bookpeople=6|hotel.hotel-bookstay=5|hotel.hotel-internet=yes|hotel.hotel-name=avalon|hotel.hotel-pricerange=moderate|hotel.hotel-stars=4
PMUL3000.json,出租车|酒店,13,SYSTEM,预订成功。确认号：BVCGE59G。还有别的吗？,,
PMUL3000.json,出租车|酒店,14,USER,"是的，我需要一辆出租车，从欢乐时光到酒店，希望 06:00 前出发。",taxi:find_taxi,taxi.taxi-departure=whale of a time|taxi.taxi-destination=avalon|taxi.taxi-leaveat=06:00|hotel.hotel-area=north|hotel.hotel-bookday=wednesday|hotel.hotel-bookpeople=6|hotel.hotel-bookstay=5|hotel.hotel-internet=yes|hotel.hotel-name=avalon|hotel.hotel-pricerange=moderate|hotel.hotel-stars=4
PMUL3000.json,出租车|酒店,15,SYSTEM,已为您预订白色沃尔沃，联系电话：07201581539。今天还有别的需要吗？,,
PMUL3000.json,出租车|酒店,16,USER,"不用了，就这些。祝你有美好的一天。",,taxi.taxi-departure=whale of a time|taxi.taxi-destination=avalon|taxi.taxi-leaveat=06:00|hotel.hotel-area=north|hotel.hotel-bookday=wednesday|hotel.hotel-bookpeople=6|hotel.hotel-bookstay=5|hotel.hotel-internet=yes|hotel.hotel-name=avalon|hotel.hotel-pricerange=moderate|hotel.hotel-stars=4
PMUL3000.json,出租车|酒店,17,SYSTEM,感谢联系我们，祝您愉快。,,
SNG01177.json,,0,USER,我在找阿登布鲁克医院（Addenbrookes Hospital）。,hospital:find_hospital,
SNG01177.json,,1,SYSTEM,"好的，这家医院在剑桥 Hills Road。需要电话号码吗？",,
SNG01177.json,,2,USER,需要电话和邮编。,hospital:find_hospital,
SNG01177.json,,3,SYSTEM,医院电话是 01223245151，邮编 CB20QQ。,,
SNG01177.json,,4,USER,谢谢你的帮助。,hospital:find_hospital,
SNG01177.json,,5,SYSTEM,不客气。您还需要某个科室的信息吗？,,
SNG01177.json,,6,USER,"不用了，谢谢。今天我要的信息已经够了。",,
SNG01177.json,,7,SYSTEM,好的，谢谢，祝您有美好的一天！,,
SNG01177.json,,8,USER,你也是，感谢协助。,,
SNG01177.json,,9,SYSTEM,不客气，再见。,,
PMUL3097.json,餐厅|出租车|景点|火车,0,USER,我想在市中心找一家意大利餐厅。,restaurant:find_restaurant,restaurant.restaurant-area=centre|restaurant.restaurant-food=italian
PMUL3097.json,餐厅|出租车|景点|火车,1,SYSTEM,没问题。您想要什么价位？,,
PMUL3097.json,餐厅|出租车|景点|火车,2,USER,价位我不太挑。,restaurant:find_restaurant,restaurant.restaurant-area=centre|restaurant.restaurant-food=italian|restaurant.restaurant-pricerange=dontcare
PMUL3097.json,餐厅|出租车|景点|火车,3,SYSTEM,stazione restaurant and coffee bar 是市中心的一家意大利餐厅。需要我帮您订位吗？,,
PMUL3097.json,餐厅|出租车|景点|火车,4,USER,"好的，请订周二 18:00，4 个人。",restaurant:book_restaurant|taxi:find_taxi,restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare
PMUL3097.json,餐厅|出租车|景点|火车,5,SYSTEM,预订成功。桌位保留 15 分钟。确认号：DL0PXR9G。还需要别的吗？,,
PMUL3097.json,餐厅|出租车|景点|火车,6,USER,你们城里有没有夜店？,attraction:find_attraction,restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-type=nightclub
PMUL3097.json,餐厅|出租车|景点|火车,7,SYSTEM,有的，市中心有 5 家夜店。,,
PMUL3097.json,餐厅|出租车|景点|火车,8,USER,太好了。能给我其中一家的信息吗？,attraction:find_attraction,restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-type=nightclub
PMUL3097.json,餐厅|出租车|景点|火车,9,SYSTEM,"Ballare 夜店门票 5 英镑，位于市中心 Heidelberg Gardens, Lion Yard。",,
PMUL3097.json,餐厅|出租车|景点|火车,10,USER,那家邮编是多少？,attraction:find_attraction,restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-name=ballare|attraction.attraction-type=nightclub
PMUL3097.json,餐厅|出租车|景点|火车,11,SYSTEM,Ballare 的邮编是 cb23na。还需要别的信息吗？,,
PMUL3097.json,餐厅|出租车|景点|火车,12,USER,我还需要一辆出租车。,taxi:find_taxi,restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-name=ballare|attraction.attraction-type=nightclub
PMUL3097.json,餐厅|出租车|景点|火车,13,SYSTEM,"预订出租车需要您提供上下车地点，可以吗？",,
PMUL3097.json,餐厅|出租车|景点|火车,14,USER,好的，从伊利（Ely）到剑桥，谢谢。,taxi:find_taxi|train:find_train,taxi.taxi-departure=ely|taxi.taxi-destination=cambridge|restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-name=ballare|attraction.attraction-type=nightclub|train.train-departure=ely|train.train-destination=cambridge
PMUL3097.json,餐厅|出租车|景点|火车,15,SYSTEM,"您是要从伊利到剑桥的火车对吗？还需要出行日期以及出发或到达时间。",,
PMUL3097.json,餐厅|出租车|景点|火车,16,USER,"抱歉，这边有人说话把我搞混了。我想要一辆出租车，从夜店到餐厅，要足够早以便赶上我的订位。",taxi:find_taxi|attraction:find_attraction,taxi.taxi-arriveby=18:00|taxi.taxi-departure=ballare|taxi.taxi-destination=stazione restaurant and coffee bar|restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-name=ballare|attraction.attraction-type=nightclub|train.train-departure=ely|train.train-destination=cambridge
PMUL3097.json,餐厅|出租车|景点|火车,17,SYSTEM,已为您预订黄色沃尔沃，联系电话 07259480629。,,
PMUL3097.json,餐厅|出租车|景点|火车,18,USER,今天就这些了，谢谢。,,taxi.taxi-arriveby=18:00|taxi.taxi-departure=ballare|taxi.taxi-destination=stazione restaurant and coffee bar|restaurant.restaurant-area=centre|restaurant.restaurant-bookday=tuesday|restaurant.restaurant-bookpeople=4|restaurant.restaurant-booktime=18:00|restaurant.restaurant-food=italian|restaurant.restaurant-name=stazione restaurant and coffee bar|restaurant.restaurant-pricerange=dontcare|attraction.attraction-type=nightclub|train.train-departure=ely|train.train-destination=cambridge
PMUL3097.json,餐厅|出租车|景点|火车,19,SYSTEM,不客气。祝您在剑桥玩得开心。感谢联系剑桥城镇信息中心，再见。,,
